PRODUCT,NO. of OCCURRENCES
modere activate,30
devacurl light defining gel,30
msm,30
caridanando curry powder,30
azo bladder control,30
green tea,30
carrot,29
herbalife thermo-bond,29
benefiber,29
wen sweet almond mint cleansing,29
ascorbic acid,29
quorn meatballs,29
vitamin e (tocopherol),29
preservision,29
fiber,29
pepsi cola,29
phillips' colon health,29
magnesium oxide,29
quorn chick'n nuggets,29
arbonne essentials energy fizz sticks - citrus,29
modere trim chocolate,29
iron supplement,29
hydroxycut with ephedra,28
citracal slow release 1200,28
digestive enzymes,28
mns 3,28
one a day vitamin,28
herbalife formula 1,28
devacurl one condition decadence,28
olaplex,28
"peter pan peanut butter, creamy",28
"centrum vitamin silver adults 50+(multiminerals, multivitamins) tablet",28
vit d3,28
wen hair care products,28
co-q10,28
ionix supreme,28
wen fig cleansing conditioner,27
potassium chloride,27
triverex male enhancement,27
jack3d,27
monster energy drink,27
shrimp,27
nac marketing ageless male tablet,27
plexus probio 5,27
new vitality super beta prostate,27
centrum vitamin silver ultra womens multimineral multivitamins tablet,27
abbott similac alimentum,27
tattoo,27
wen shampoo and conditioner,27
salad,27
flintstones gummies (multivitamins),26
plexus biocleanse,26
coca cola diet coke,26
uncle ben's infused rice mexican flavor,26
citracal calcium + d slow release 1200,26
super b complex,26
citracal maximum (cholecalciferol +calcium citrate) film-coated tablet,26
jaclyn hill cosmetics so rich lipstick,26
unspecified supplements,26
ginger,26
catalyst bottle,26
"centrum vitamin women under 50 (multiminerals, multivitamins) tablet",26
enfamil gentlease,26
devacurl one condition delight,26
centrum vitamin ultra womens multiminerals multivitamins tablet,26
ic-5,26
wen conditioner,26
strawberries,26
herbalife aminogen,26
herbalife snack defense,26
austin cheese crackers with peanut butter,25
lysine,25
devacurl arc angel gel,25
quorn patty,25
general mills cheerios,25
"one a day men's health formula (multivitamins,  minerals, lycopene) film-coated tablet",25
citracal (cholecalciferol + calcium citrate) coated tablet,25
cell activator,25
austin toasty crackers with peanut butter,25
extenze,25
devacurl no poo original,25
"a thousand virgins, g3 (grey wash tattoo ink)",25
chromium picolinate,25
belly trim xp,25
bellytrim xp,25
preservision areds 2 soft gels,25
trader joe's pine nuts,25
citracal petites (cholecalciferol +calcium citrate) film-coated tablet,25
lactaid fast act caplets,25
amport foods pine nuts,25
one a day multivitamin,25
vitamin c ascorbic acid,24
burn,24
multi-vitamins,24
"centrum vitamin (multiminerals, multivitamins) unknown",24
jif creamy peanut butter ,24
prenatal,24
black henna,24
multiple vitamin,24
clams,24
herbalife formula 2 multivitamin complex,24
fish oil (fish oil),24
devacurl low poo,24
elderberry,24
one a day women?s (multivitamins + minerals) film-coated tablet,24
"centrum vitamin silver women's 50 + (multiminerals, multivitamins) tablet",24
one a day womens,24
artri ajo king,24
peter pan peanut butter creamy,24
one a day women's 50 plus advantage,24
quorn tenders,24
nugenix free testosterone booster,24
one a day essential,24
fresh express spinach,23
henna tattoo,23
wen conditioning shampoo,23
centrum vitamin silver women's 50+ (multiminerals multivitamins) tablet,23
estroven,23
one a day men's 50+ healthy advantage,23
total body formula,23
ginseng,23
american airlines flight 2163 chicken dinner,23
vitapearl,23
coenzyme q10,23
daily harvest french lentil & leek crumbles,23
nutrilite slimmetry,23
all day energy greens,23
calcium (calcium),23
supplements,23
tomatoes,23
wen products,23
extenze plus,23
flintstones gummies,23
one a day,23
wen hair product,23
centrum vitamin multigummies women,23
bodydynamix slimvance thermogenic,22
plexus slim 2.0,22
quorn cutlets,22
jif reduced fat peanut butter,22
coconut oil,22
devacurl no-poo,22
creatine,22
jergens ultra healing,22
eggs,22
plexus boost,22
b6,22
mns max 3,22
5-htp,22
one a day women’s minigels complete multivitamin,22
vitamin k2,22
arbonne essentials chocolate protein shake mix,22
cbd oil,22
devacurl low-poo delight,22
ubiquinol,22
omni drop program,21
apple cider vinegar,21
tuna,21
isaflush,21
caltrate (calcium carbonate),21
water,21
limbrel 500,21
wen tea tree cleansing conditioner,21
chondroitin,21
peaches,21
banana,21
stacker 2,21
advocare omegaplex,21
estroven maximum strength,21
fresh express baby spinach,21
quorn grounds,21
hydroxycut regular drink mix sachets,21
wen pomegranate cleansing conditioner,21
pepsi,21
trader joe's dry toasted pignolias,21
thermoplus,21
centrum vitamin silver women's 50 plus multiminerals multivitamins tablet,21
plexus slim hunger control,21
flinstones complete (multivitamins) chewable tablet,21
formula 2 multivitamin complex,21
isaflush arizona nutritional supplements,20
jif natural peanut butter,20
monat replenish masque,20
wonderful pistachios,20
evening primrose oil,20
"centrum vitamin silver men's 50+(multiminerals, multivitamins) tablet",20
flaxseed,20
trader joe's raw pine nuts,20
caltrate 600 + d plus mineral,20
abbott similac sensitive,20
similac sensitive,20
plexus slim microbiome activating,20
preservision areds 2 formula chewables,20
l-arginine,20
unspecified vitamin c,20
daily multi vitamin,20
arbonne essentials greens balance,20
acidophilus,20
jergens ultra healing moisturizer,19
one a day women's 50+ healthy advantage,19
eos chapstick,19
dasani bottled water,19
ageless male performance,19
preservision areds 2 multivitamin soft gels,19
ocuvite adult,19
shakeology chocolate,19
shakeology chocolate bag 30 serving,19
truvy tru,19
zantrex 3,19
just for men,19
citracal maximum cholecalciferol + calcium citrate film-coated tablet,19
omega,19
cell-u-loss,19
alleviate,19
b vitamins,19
grouper fish,19
"all day energy greens, fruity",19
wen hair conditioner,19
benefiber w/ wheat dextrin,19
monat intense repair conditioner,19
trader joe's dry toasted pignolias (pine nuts),19
nutrilite double x,19
escolar,19
gatorade,19
hydroxycut pro clinical caplets,19
sync,19
red bull,19
monat smoothing shampoo,19
citracal maximum plus,18
citracal maximum(cholecalciferol +calcium citrate) film-coated tablet,18
devacurl low poo delight,18
cereal,18
flintstones complete chewable,18
lecithin,18
centrum vitamin women under 50,18
centrum vitamin multiminerals multivitamins tablet,18
"citracal calcium + d slow release 1200 (calcium carbonate, calcium citrate, vitamin d, magnesium hydroxide) film-coated tablet",18
quorn naked cutlets,18
one a day women's multivitamins + minerals film-coated tablet,18
ageless male tonight,18
monat smoothing deep conditioner,18
flax seed,18
flintstones complete multivitamins + minerals chewable tablet,18
bio cleanse,18
total control,18
vitamin d-3,18
crackers,18
benefiber unknown (nch),18
green tea fat burner,18
one a day women's petites,18
jergens ultra healing lotion,18
jif to go creamy peanut butter,18
"preservision areds soft gels (capsule, soft)",18
jif natural crunchy peanut butter,18
pedialyte,18
"citracal, maximum, bayer",18
blue bell homemade vanilla ice cream,18
centrum vitamin silver women's 50 plus,18
devacurl one conditioner,18
oyster,18
devacurl supercream,18
l-carnitine,18
vitamin d supplement,18
trader joe's dry toasted pine nuts,18
aloe vera,18
one a day women's active metabolism,18
one a day women's multivitamins + minerals film coated tablet,18
astaxanthin,18
puritan's pride turmeric curcumin,17
probio 5,17
devacurl shampoo,17
"florastor (saccharomyces
boulardii lyophilised)",17
marley's mellow mood citrus flavored sparkling relaxation drink,17
unspecified vitamin d,17
mns max c (maximum appetite control),17
naturemade vitamin c,17
emergen-c immune plus,17
one a day mens 50 plus heathly advantage,17
"caltrate 600 +vitamin d (calcium carbonate, cholecalciferol) tablet",17
"caltrate 600 + d plus mineral (calcium carbonate, multimineral, vitamin d) tablet",17
devacurl no poo shampoo,17
devacurl no-poo original,17
align,17
okinawa life,17
whey protein,17
watermelon,17
snokist 100percent washington state apples  natural apple sauce,17
devacurl no-poo decadence,17
skippy creamy peanut butter,17
catalyst,17
vitamins nos,17
isagenix ionix supreme,17
herbal cleanse with citrus fiber drink,17
vitamin d (colecalciferol),17
one a day men's multivitamin,17
"centrum vitamin silver (multiminerals, multivitamins) unknown",17
benefiber sugar free (nch) (wheat dextrin) chewable tablet,17
preservision lutein soft gels,17
isagenix cleanse for life,17
cbd gummy,17
skinshift vitamin c serum,17
other supplements,17
biotrust ic-5,17
hydroxycut rapid release caplets,17
naturemade super b complex (dietary supplement) tablet,17
black cohosh,17
nac marketing ageless male daily defense,17
vitamin d ergocalciferol,17
flintstones gummies multivitamins,17
lipozene,17
benefiber unknown (nch) (unknown) unknown,16
one a day men's health,16
daily vitamins,16
citracal petites cholecalciferol + calcium citrate film-coated tablet,16
devacurl melt into moisture,16
black henna tattoo,16
hydroxycut natural caplets,16
herbalife prolessa duo,16
fruta planta,16
centrum vitamin adults under 50,16
multiple vitamins,16
women's multivitamin,16
sustain,16
one-a-day women's (multivitamins) coated tablet,16
monat renew,16
peter pan reduced fat creamy peanut butter,16
magnesium glycinate,16
vitamin d3(colecalciferol),16
lifepak nano,16
dr.s best red yeast rice,16
onions,16
modere sync,16
nac marketing ageless male softgel,16
gas-x prevention (nch) (alpha-galactosidase) capsule,16
phillips' colon health bifidobacterium + lactobacillus capsule,16
5-hour energy berry,16
protein powder,16
nac,16
oad women’s minigels complete multivitamin,16
wen by chaz dean cleansing conditioner,16
nutrilite cal mag d,16
phillips' laxative dietary supplement (magnesium oxide) coated tablet,16
 jif creamy peanut butter,16
red onion,16
centrum vitamin silver men 50+,16
onion,16
citracal maximum cholecalciferol calcium citrate film coated tablet,16
coca cola,16
"centrum vitamin silver multiminerals, multivitamins tablet",16
dha,16
centrum vitamin silver multivitamin,16
arbonne essentials vanilla protein shake mix,16
nutridiet,15
l-theanine,15
daily harvest lentil and leek crumbles,15
total body essential total body formula,15
bilberry,15
herbalife herbalifeline,15
colonix advanced internal cleansing program paranil,15
nac marketing ageless male,15
centrum vitamin silver men's 50+ multiminerals multivitamins tablet,15
hydroxycut regular rapid release,15
fire roasters island grill iqf tilapia fillets,15
plexus block,15
emergen-c ascorbic acid b-complex electrolyte multimineral multivitamin zinc powder for oral solution,15
cholecalciferol,15
vitamin d ,15
daily harvest french lentil plus leek crumbles,15
prosvent ultra blend,15
iron supplements,15
monat blow out cream,15
plexus metaburn,15
quorn roast,15
centrum vitamin silver women's 50+ tablet,15
"caltrate  600 + vitamin d (calcium carbonate, cholecalciferol) tablet",15
"slow-mag (magnesium, calcium) gastro-resistant tablet",15
"centrum vitamin silver men's 50+ multiminerals, multivitamins tablet",15
flax oil,15
one a day men's men's health formula,15
l-glutamine,15
oad women’s 50+ minigels complete multivitamin,15
quercetin,15
centrum vitamin multiminerals multivitamins,15
hydroxycut max,15
one a day weight smart advanced,15
centrum vitamin silver womens 50 multiminerals multivitamins tablet,15
multi,15
kelp,15
benefiber (nch),15
vitamin d2,15
purity first b50,15
isagenix natural accelerator arizona nutritional supplements,15
"berocca (caffeine, minerals, ascorbic acid, vitamin b) effervescent tablet",15
airborne,15
metanx,15
juice plus,15
devacurl no poo decadence,15
cortislim,15
citracal (calcium citrate),15
aquafina bottled water,15
austin toasted crackers with peanut butter,15
unspecified probiotic,15
enteragam,15
"caltrate 600 plus chewable (calcium carbonate, vitamin d, zinc) chewable tablet",15
lactaid,15
hydroxycut capsules,15
wen sweet almond,15
truvia,15
centrum vitamin silver adults 50+ multiminerals multivitamins tablet,15
little debbie nutty bars,15
protein drink mix - vanilla flavor,15
naturemade fish oil,15
monat black shampoo,15
bottled water,15
peter pan honey roasted creamy peanut butter,15
slimvance thermogenic,14
fruit tray,14
devacurl buildup buster,14
calcium magnesium,14
devacurl wave maker,14
meal replacement shake - chocolate,14
one a day energy,14
phillips colon health,14
poland springs bottled water,14
similac advance,14
citracal plus magnesium,14
abbott similac pro advance,14
general mills lucky charms  ,14
thinogenics,14
"centrum vitamin silver adults 50+ (multiminerals, multivitamins) unknown",14
ageloc youth (us),14
nac marketing triple action virility,14
one a day womens multivitamins coated tablet,14
"centrum vitamin silver women's 50 plus (multiminerals, multivitamins) tablet",14
flinstones complete multivitamins chewable tablet,14
flinstones complete,14
spirulina,14
jif reduced fat creamy peanut butter,14
citracal maximum cholecalciferol + calcium citrate film coated tablet,14
dole baby spinach,14
xyngular flush,14
poland springs natural spring water,14
herbal tea concentrate,14
multivitamin ,14
devacurl arc angel,14
phillip's colon health,14
neuriva brain performance original,14
wen conditioning cleanser,14
colonix advanced internal cleansing program kleritea,14
red bull energy drink,14
osteo bi flex,14
caltrate 600 plus vitamin d calcium carbonate cholecalciferol tablet,14
abbott similac,14
one a day vitamins,14
enfamil lipil with iron,14
xenadrine,14
nature made fish oil,14
chromium,14
preservision lutein,14
herbalife 21-day herbal cleansing program am tablets,14
nestle pure life water,14
grapes,14
fish,14
vit. c,14
sabra roasted red pepper hummus,14
kellogg's frosted flakes,14
cranberry supplement,14
devacurl low poo shampoo,14
benefiber with wheat dextrin (wheat dextrin) oral powder,14
vit b,14
nutrafol women's balance,14
ester c,14
one a day mens health formula,14
digestive freedom plus,13
one a day women's prenatal (multivitamins + minerals) film-coated tablet,13
unspecified vitamin d3,13
rhodiola,13
monat irt shampoo,13
herbalife 21-day herbal cleansing program pm tablets,13
centrum vitamin multigummies,13
centrum vitamin silver ultra womens,13
wen sweet almond cleansing conditioner,13
jergens,13
lettuce,13
hy-vee garden salad,13
olaplex no 4,13
benefiber with wheat dextrin powder,13
berocca multivitamins caffeine effervescent tablet,13
one a day women's film-coated tablet,13
similac alimentum,13
cleanse for life natural rich berry,13
metabo379,13
xyngular 8 day lean chocolate,13
"centrum vitamin (multiminerals, multivitamins) chewable tablet",13
dole spinach,13
"centrum vitamin silver ultra women's (multimineral, multivitamins) tablet",13
papaya,13
ester-c 24 hour immune support,13
ester-c,13
preservision areds tablets,13
ritz crackers,13
"one a day men's 50+ healthy advantage (multivitamins, minerals, lycopene) film-coated tablet",13
sea watch international chopped sea clams,13
nutrasweet,13
nutrachamps korean red panax ginseng,13
one-a-day proactive 65+,13
planters mixed nuts,13
quincy bioscience prevagen,13
hydroxycut caffeine free caplets,13
berocca caffeine minerals ascorbic acid vitamin b effervescent tablet,13
lycopene,13
vitamin d (dietary supplement),13
azo cranberry,13
herbalife formula 1 shake,13
monster energy,13
one a day teen advantage for her,13
mentality nail polish - earth tone mattes,13
vitamin d3 (cholecalciferol),13
great value sugar free syrup,13
pantothenic acid,13
salmon oil,13
cleanse for life,13
puritan's pride niacin 500mg coated caplets,13
emergen-c powder for oral solution,13
omega q plus resveratrol,13
herbalife active fiber complex,13
probioslim,13
valerian root,13
raw pine nuts,13
mentality nail polish - crystal chrome collection,13
mentality nail polish - white matte,13
new vitality ageless male,13
daily harvest french lentil + leek crumbles,13
mentality nail polish - neon glazes,13
great value eggs,13
mentality nail polish - jelly halo,13
"centrum vitamin silver ultra men's (multiminerals, multivitamins) tablet",13
yellow onions,13
prolessa duo,13
modere sustain,13
centrum vitamin silver multiminerals multivitamins chewable tablet,13
jergens lotion,13
mixed green salad,13
fenugreek,12
equal,12
bread,12
mayonnaise,12
broccoli,12
minerals,12
omega fish oil,12
"centrum vitamin silver ultra women's multiminerals, multivitamins tablet",12
cooked shrimp,12
centrum vitamin silver womens 50 plus multiminerals multivitamins tablet,12
centrum vitamin adults,12
hyaluronic acid,12
lactaid fast act chewables,12
monat leave in conditioner,12
citracal maximum cholecalciferol plus calcium citrate film coated tablet,12
jif to go peanut butter,12
citracal (cholecalciferol+ calcium citrate) coated tablet,12
pepsi diet pepsi,12
devacurl b'leave in,12
shakeology,12
red snapper,12
flush,12
cheat,12
lunaflex pm,12
green tea extract,12
keebler toast and peanut butter sandwich crackers,12
keebler peanut butter crackers,12
centrum vitamin silver ultra womens multiminerals multivitamins,12
canada dry ginger ale,12
barracuda fish,12
reconnect,12
welch's grape juice,12
monat hair products,12
unspecified hydroxycut,12
dasani purified water,12
prevagen extra strength chewable,12
herbalife relax now,12
"flintstones gummies (multivitamins, minerals, choline)",12
monat revive conditioner,12
mulitvitamin,12
"caltrate 600+ vitamin d (calcium carbonate, cholecalciferol) tablet",12
sabra hummus,12
florastor daily probiotic supplement,12
"centrum vitamin flavor burst (multiminerals, multivitamins) chewable tablet",12
wawona peaches,12
beano tablet (alpha-d-galactosidase),12
herbal equilibrium,12
devacurl heaven in hair,12
vit e,12
citrical maximum,12
"grouper fresh whole fish, filleted",12
"centrum vitamin ultra women's (multimineral, multivitamin) tablet",12
starkist chunk light tuna in water,12
hydroxycut hardcore rapid release capsules,12
goya medium salso verde,12
tea,12
deer park natural spring water,12
hydroxycut regular rapid release caplets (no pref. name),12
ice cream,12
devacurl gel,12
shampoo,12
abbott elecare,12
centrum vitamin vitamins,12
citracal petites(cholecalciferol +calcium citrate) film-coated tablet,12
triple strength fish oil,12
mvi,12
hydroxycut hardcore elite capsules,12
plexus vitalbiome,12
"ocuvite adult 50+ (capsule, soft)",12
nutrafol women,12
victorias secret seductive amber exotic body lotion,12
dr. sinatra omega q plus resveratrol,12
mountain dew,12
olaplex no 3,12
caltrate calcium carbonate,12
zarka distilled water,12
little salad bar garden salad,12
eternal lining black tattoo ink,12
lobster,12
centrum vitamin silver women?s 50+ multiminerals multivitamin tablet,12
one a day vitacraves gummies,12
vit b12,12
accelerate with thermolit,12
coq 10,11
salmon,11
vitamin b2,11
endless youth vitamin supplement,11
culturelle digestive health capsules,11
red diamond sweet tea,11
vitamin c (dietary supplement),11
one a day men's health (multivitamins) tablet,11
osteo bi-flex triple strength,11
caltrate 600 plus chewable,11
monat rejuvabeads,11
centrum vitamin silver tablet,11
beachbody shakeology chocolate,11
omega 3 (fish oil),11
frozen tuna,11
eos sweet mint lip balm,11
nutrilite glucose health,11
ageloc tr90 control (us),11
amino acids,11
olive leaf,11
deplin,11
quorn chickentenders,11
vitamin b3,11
primrose oil,11
wen by chaz dean sweet almond mint cleansing conditioner,11
berberine,11
citracal calcium citrate,11
citracal calcium + d,11
jif natural creamy peanut butter spread,11
one a day womens vitacraves gummies,11
peter pan plus creamy peanut butter,11
skippy peanut butter,11
marzetti ranch veggie dip,11
actalin,11
"centrum vitamin silver multiminerals, multivitamins",11
quincy bioscience prevagen 10mg,11
wen shampoo conditioner,11
muscle milk,11
vitamin d nos,11
mrj 100 percent frozen grape juice,11
diet mountain dew,11
blueberries,11
amy's kitchen spinach pizza low sodium,11
digestive enzyme,11
devacurl one condition original daily cream conditioner,11
vitamin b-complex,11
calcium supplements,11
"caltrate 600 + d soft chews (calcium carbonate, cholecalciferol) chewable tablet",11
centrum vitamin multigummies adults 50+,11
taurine,11
trucontrol,11
coral calcium,11
stevia,11
red dye 40,11
biotrust leptiburn,11
eos,11
vitamin b 12,11
old spice deodorant,11
sabra roasted pine nut hummus,11
centrum vitamin silver ultra women's tablet,11
evening primrose,11
nature made vitamin c,11
cherries,11
vitamin d(ergocalciferol),11
isa flush,11
nature made super b-complex with vitamin c & folic acid (dietary supplement) tablet,11
herbalife herbal aloe concentrate mango,11
omega-3 fish oil,11
namhae trading corp. raw oysters,11
xyngular accelerate with thermolit,11
xyngular lean vanilla,11
centrum vitamin silver for women,11
osteo bi-flex,11
d-3,11
benefiber with wheat dextrin (nch)(wheat dextrin) powder,11
trader joes pine nuts,11
olaplex no 5,11
protandim,11
multivitamin (dietary supplement),11
krill omega-3 super formula,11
herbalife garden 7,11
5-hour energy extra strength berry,11
"centrum vitamin multigummies (multiminerals, multivitamins) chewable tablet",11
benefiber unknown (nch) (unknown) powder,11
citracal petites cholecalciferol plus calcium citrate film coated tablet,11
multi vit,11
lean vanilla,11
beyond raw lit,11
pro x-10,11
"caltrate plus (calcium carbonate, vitamin d, zinc) tablet",11
chobani,11
caffeine,11
one a day women's 50+ healthy advantage multivitamins + minerals film-coated tablet,11
ensure,11
phillips' laxative,11
vitamin b1,11
citracal calcium + d3 gummies,11
14-day acai berry cleanse,11
sucralose,11
"preservision lutein soft gels (capsule, soft)",11
monat black shampoo + conditioner,11
copper,11
protein drink mix,11
citracal maximum cholecalciferol  calcium citrate film coated tablet,11
arbonne essentials energy fizz sticks,11
move free,11
align probiotic,11
estroven weight management,11
ardmore farms orange juice 100% frozen,10
puritan's pride ginkgo biloba,10
austin toasted peanut butter crackers,10
beta carotene,10
modere liquid biocell life,10
pycnogenol,10
cbd,10
devacurl wavemaker,10
mns max e (maximum energy),10
total body formula tropical orange,10
"centrum vitamin men under 50 (multiminerals, multivitamins) tablet",10
bausch + lomb preservision areds 2,10
one a day women's vitamins,10
avlimil,10
vitaclear,10
oxy elite pro,10
one a day women's 50+ healthy advantage film-coated tablet,10
unspecified multivitamin ,10
herbalife formula 1 french vanilla,10
vitaclear dietary supplement,10
glaceau vitamin water,10
enfamil infant formula,10
